Player,Rk,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2019-20
Mason Plumlee,402.0,19-20,C,27.5,DEN,74.5,27.0,21.075000000000003,3.3,5.7,0.5862499999999999,0.0,0.07500000000000001,0.05,3.3,5.625,0.5924999999999999,0.58675,1.5,2.75,0.5335,1.875,4.25,6.125,2.725,0.725,0.925,1.4749999999999999,2.675,8.125,14041096
Matthew Dellavedova,127.0,19-20,PG,27.5,CLE,54.75,15.25,19.025,1.8,4.775,0.37775000000000003,0.775,2.3,0.32700000000000007,1.05,2.4749999999999996,0.43125,0.4575,0.8250000000000001,0.925,0.8632500000000001,0.275,1.35,1.625,3.875,0.45,0.0,1.375,1.7,5.225,9607500
Maurice Harkless,199.0,19-20,SF,24.5,TOT,64.5,51.5,24.225,3.025,6.050000000000001,0.49675,0.7000000000000001,2.025,0.34700000000000003,2.3,4.025,0.57125,0.55675,0.7749999999999999,1.225,0.64875,1.15,2.75,3.8750000000000004,1.075,0.975,0.7499999999999999,0.8750000000000001,2.4,7.5,11511234
Meyers Leonard,295.0,19-20,C,25.5,MIA,54.75,16.25,14.725000000000001,1.975,4.025,0.5075000000000001,0.775,2.0,0.4085,1.175,2.0,0.5895,0.60375,0.47500000000000003,0.525,0.79475,0.5499999999999999,3.0250000000000004,3.55,0.95,0.22499999999999998,0.2,0.575,1.8,5.2,11286515
Michael Carter-Williams,92.0,19-20,SG,26.5,ORL,42.5,5.5,16.675,2.025,5.35,0.37475,0.375,1.4,0.25675000000000003,1.675,3.9499999999999997,0.41775,0.40925,1.4000000000000001,1.85,0.75225,0.725,2.2,2.975,2.4000000000000004,0.8500000000000001,0.475,1.1,1.95,5.800000000000001,2028594
Michael Kidd-Gilchrist,272.0,19-20,SF-PF,24.5,TOT,61.0,39.5,20.9,2.6999999999999997,5.75,0.4475,0.125,0.4,0.17525000000000002,2.575,5.325,0.46399999999999997,0.46325,1.35,1.7999999999999998,0.7565,1.25,3.125,4.4,1.0,0.575,0.55,0.6749999999999999,2.025,6.874999999999999,13000000
Mike Conley,110.0,19-20,PG,30.5,UTA,49.5,47.75,31.7,5.975,14.175,0.422,2.175,6.0,0.36474999999999996,3.8,8.175,0.46425000000000005,0.49949999999999994,4.075,4.9,0.8335,0.42499999999999993,2.65,3.0999999999999996,5.3,1.1,0.25,1.925,1.95,18.275,32511623
Mike Muscala,360.0,19-20,C,26.5,OKC,58.5,5.5,17.575,2.25,5.075,0.44275,1.1,2.9499999999999997,0.37875,1.175,2.125,0.5345,0.5515,0.825,0.975,0.83175,0.85,2.625,3.4499999999999997,1.125,0.375,0.5,0.7,1.525,6.3999999999999995,2028594
Mike Scott,442.0,19-20,PF,29.5,PHI,60.25,3.75,16.2,2.2,5.1499999999999995,0.41025000000000006,0.9,2.5,0.33075,1.325,2.675,0.47650000000000003,0.493,0.44999999999999996,0.575,0.75275,0.7000000000000001,2.425,3.1249999999999996,0.9,0.27499999999999997,0.15000000000000002,0.6,1.5,5.775,4767000
Montrezl Harrell,201.0,19-20,C,24.5,LAC,69.75,6.0,22.349999999999998,5.674999999999999,9.200000000000001,0.6204999999999999,0.0,0.175,0.11550000000000002,5.6499999999999995,9.024999999999999,0.6299999999999999,0.62175,2.5000000000000004,3.9,0.63875,1.9000000000000004,3.475,5.3500000000000005,1.4500000000000002,0.575,0.9500000000000002,1.25,2.375,13.825000000000001,6000000
Myles Turner,482.0,19-20,C,21.5,IND,70.5,69.75,29.424999999999997,4.8999999999999995,10.125,0.48350000000000004,0.95,2.6,0.35924999999999996,3.95,7.500000000000001,0.529,0.53075,2.375,3.075,0.76825,1.4749999999999999,5.4,6.875000000000001,1.3499999999999999,0.75,2.1750000000000003,1.4,2.8500000000000005,13.149999999999999,18000000
Nemanja Bjelica,46.0,19-20,PF,29.5,SAC,70.25,39.75,22.474999999999998,3.25,6.95,0.46125,1.3000000000000003,3.2750000000000004,0.38775000000000004,1.9500000000000002,3.6500000000000004,0.529,0.55375,0.7749999999999999,0.9999999999999999,0.7799999999999999,1.2000000000000002,3.775,5.0249999999999995,1.7999999999999998,0.725,0.44999999999999996,1.05,2.525,8.525,6825000
Nerlens Noel,369.0,19-20,C,23.5,OKC,54.75,8.5,17.1,2.625,4.4,0.5975,0.0,0.0,0.111,2.625,4.375,0.60025,0.5980000000000001,1.05,1.4500000000000002,0.72075,1.625,3.475,5.125,0.8,1.05,1.1,0.9,2.35,6.3500000000000005,2028594
Nicolas Batum,31.0,19-20,SF,29.5,CHO,59.5,54.0,29.85,3.5,8.524999999999999,0.4035,1.325,3.95,0.336,2.15,4.575,0.47075000000000006,0.48575,1.575,1.85,0.863,0.875,4.3,5.175,4.425000000000001,0.9500000000000001,0.44999999999999996,1.775,1.5750000000000002,9.9,25565217
Nikola Jokić,261.0,19-20,C,22.5,DEN,75.25,71.25,30.950000000000003,7.2250000000000005,13.75,0.529,1.05,3.1250000000000004,0.33525,6.175,10.599999999999998,0.5822499999999999,0.5672499999999999,3.275,3.9499999999999997,0.8282499999999999,2.675,7.625,10.25,6.324999999999999,1.15,0.7249999999999999,2.825,2.9,18.8,26573595
Nikola Vučević,490.0,19-20,C,27.5,ORL,68.5,63.5,30.474999999999998,7.550000000000001,15.5,0.4845,1.0250000000000001,3.05,0.331,6.525,12.475000000000001,0.522,0.5167499999999999,1.7750000000000004,2.3,0.76525,2.3,8.299999999999999,10.624999999999998,3.4000000000000004,0.975,1.0,1.725,2.275,17.875,28000000
Noah Vonleh,489.0,19-20,C-PF,22.5,TOT,58.0,28.75,17.275,2.0250000000000004,4.25,0.49,0.325,0.9749999999999999,0.29725,1.7750000000000001,3.275,0.5397500000000001,0.5215000000000001,0.95,1.4,0.688,1.45,4.125,5.55,0.925,0.44999999999999996,0.42500000000000004,0.85,1.775,5.35,2000000
Norman Powell,413.0,19-20,SG,24.5,TOR,64.5,16.25,20.1,3.5,7.55,0.457,1.175,3.2750000000000004,0.35200000000000004,2.3499999999999996,4.300000000000001,0.5369999999999999,0.5325,1.425,1.725,0.8207499999999999,0.325,2.1750000000000003,2.475,1.4249999999999998,0.7749999999999999,0.25,1.1,1.7500000000000002,9.625,10116576
Otto Porter,409.0,19-20,SF,24.5,CHI,56.75,52.25,29.475,5.175,10.75,0.48175,1.8249999999999997,4.35,0.417,3.375,6.425,0.526,0.5660000000000001,1.3499999999999999,1.7,0.7942499999999999,1.175,4.3,5.45,1.85,1.4,0.5,0.9,2.125,13.475,27250576
P.J. Tucker,479.0,19-20,PF,32.5,HOU,79.25,52.25,30.975,2.4,5.925000000000001,0.4035,1.4,3.775,0.36574999999999996,1.0,2.15,0.47150000000000003,0.52025,0.6,0.7999999999999999,0.74975,1.4,4.575,5.95,1.2249999999999999,1.275,0.375,0.875,2.8000000000000003,6.749999999999999,8349039
Pascal Siakam,448.0,19-20,PF,23.5,TOR,69.0,45.5,25.849999999999998,4.95,10.0,0.503,0.9,2.625,0.27275,4.1,7.375,0.557,0.53625,2.025,2.6499999999999995,0.7215,1.225,4.325,5.5249999999999995,2.225,0.8,0.7250000000000001,1.45,2.45,12.825,2351839
Pat Connaughton,111.0,19-20,SG,25.5,MIL,62.25,3.0,16.375,1.9000000000000001,4.2,0.4645,0.8,2.3000000000000003,0.382,1.1,1.925,0.56825,0.56425,0.425,0.49999999999999994,0.77975,0.6499999999999999,2.275,2.9250000000000003,1.35,0.35,0.325,0.55,1.0999999999999999,5.050000000000001,1723050
Patrick Beverley,42.0,19-20,PG,29.5,LAC,51.75,44.25,28.7,3.3000000000000003,7.925000000000001,0.41525,1.7000000000000002,4.35,0.39175000000000004,1.6,3.575,0.44675000000000004,0.52425,1.0499999999999998,1.35,0.758,1.25,3.775,5.05,3.625,1.3,0.5,1.55,3.2249999999999996,9.3,12345679
Patrick McCaw,322.0,19-20,SF,22.5,TOR,48.5,10.75,17.55,1.4500000000000002,3.5,0.41725,0.44999999999999996,1.5,0.304,0.9999999999999999,1.975,0.5015,0.484,0.42500000000000004,0.525,0.7845,0.325,1.375,1.7000000000000002,1.4,0.8,0.15000000000000002,0.6499999999999999,1.2500000000000002,3.8,4000000
Patrick Patterson,394.0,19-20,PF,28.5,LAC,67.25,8.5,16.75,1.65,4.125,0.39525000000000005,1.0,2.775,0.37100000000000005,0.625,1.375,0.44425,0.5192500000000001,0.5249999999999999,0.6749999999999999,0.7585000000000001,0.6749999999999999,2.325,2.95,0.7749999999999999,0.4,0.25,0.42500000000000004,1.125,4.8,2331593
Patty Mills,340.0,19-20,PG,29.5,SAS,77.5,11.5,23.35,3.525,8.325,0.42674999999999996,1.9749999999999999,5.1,0.3905,1.5499999999999998,3.2,0.488,0.5465,1.175,1.35,0.8587500000000001,0.3,1.5750000000000002,1.875,2.775,0.7249999999999999,0.07500000000000001,1.125,1.5500000000000003,10.25,12428571
Paul George,172.0,19-20,SF,27.5,LAC,69.75,69.75,34.75,7.975,18.075,0.442,3.1999999999999997,8.0,0.398,4.8,10.05,0.47575,0.53075,4.675,5.425,0.85875,0.8999999999999999,5.625,6.549999999999999,3.6500000000000004,1.7999999999999998,0.42500000000000004,2.725,2.7,23.775000000000002,33005556
Paul Millsap,341.0,19-20,PF,32.5,DEN,57.0,54.25,28.875,5.05,10.9,0.46799999999999997,1.0,2.8,0.364,4.074999999999999,8.125,0.5035000000000001,0.51525,3.075,4.125,0.7517499999999999,1.85,4.9,6.75,2.5250000000000004,1.1,0.8749999999999999,1.7499999999999998,2.7,14.225,30500000
Quinn Cook,112.0,19-20,PG,24.5,LAL,41.25,7.25,15.4,2.7500000000000004,5.7749999999999995,0.4685,1.0,2.425,0.40875,1.75,3.375,0.511,0.55325,0.35,0.475,0.70875,0.24999999999999997,1.3250000000000002,1.575,1.8250000000000002,0.325,0.0,0.85,1.125,6.775,3000000
Rajon Rondo,429.0,19-20,PG,31.5,LAL,57.0,34.25,25.8,3.3999999999999995,7.975,0.42474999999999996,0.875,2.475,0.349,2.525,5.5,0.46125,0.47875,0.475,0.7750000000000001,0.61025,0.7,3.675,4.35,6.975,1.125,0.15000000000000002,2.3499999999999996,1.8250000000000002,8.1,2564753
Raul Neto,365.0,19-20,PG,25.5,PHI,43.0,1.0,11.5,1.65,3.625,0.45575000000000004,0.47500000000000003,1.2750000000000001,0.36150000000000004,1.175,2.3,0.50825,0.51975,0.5750000000000001,0.7250000000000001,0.8274999999999999,0.17500000000000002,1.025,1.2,1.75,0.4,0.1,0.775,1.075,4.35,1737145
Reggie Bullock,78.0,19-20,SG,26.5,NYK,46.25,34.0,24.1,3.25,7.5,0.43124999999999997,1.625,4.225,0.38475000000000004,1.5999999999999999,3.3,0.49024999999999996,0.53875,0.65,0.75,0.79475,0.375,1.975,2.4,1.4500000000000002,0.725,0.15,0.7,1.3499999999999999,8.8,4000000
Reggie Jackson,248.0,19-20,PG,27.5,TOT,52.5,48.25,26.5,5.175,12.275,0.41925,1.6,4.425,0.35725,3.575,7.85,0.45149999999999996,0.48524999999999996,2.2,2.55,0.85025,0.5,2.1,2.6499999999999995,4.7,0.6000000000000001,0.125,1.9500000000000002,2.2,14.1,17286956
Richaun Holmes,226.0,19-20,C,24.5,SAC,54.75,15.25,20.375,3.7750000000000004,6.3,0.5935,0.15,0.5,0.24000000000000002,3.65,5.824999999999999,0.6214999999999999,0.60375,1.5,2.0500000000000003,0.7197499999999999,1.8250000000000002,3.8500000000000005,5.675000000000001,1.05,0.6499999999999999,1.0,0.85,2.75,9.2,4767000
Ricky Rubio,433.0,19-20,PG,27.5,PHO,71.25,71.0,30.275,4.175,10.174999999999999,0.40974999999999995,1.0999999999999999,3.275,0.3325,3.075,6.9,0.44675000000000004,0.46325,3.0500000000000003,3.5,0.86875,0.6749999999999999,3.575,4.25,7.324999999999999,1.5000000000000002,0.125,2.65,2.6500000000000004,12.475,16190476
Robert Covington,114.0,19-20,PF-C,27.5,TOT,63.0,62.5,32.050000000000004,4.4,10.5,0.41625,2.3,6.575000000000001,0.35375,2.05,3.95,0.523,0.52675,1.725,2.15,0.80925,0.9500000000000001,5.050000000000001,6.0,1.525,1.8250000000000002,1.125,1.6,3.175,12.8,11301219
Robin Lopez,301.0,19-20,C,29.5,MIL,71.25,46.5,22.65,4.075,7.85,0.52075,0.175,0.55,0.21125000000000002,3.925,7.275,0.5489999999999999,0.53775,0.9,1.3,0.68225,1.9500000000000002,2.35,4.300000000000001,1.2,0.175,1.0,1.275,1.7000000000000002,9.275,4767000
Rodney Hood,227.0,19-20,SF,25.5,POR,53.0,37.0,27.424999999999997,4.55,10.325,0.4445,1.725,4.375,0.40025,2.8499999999999996,5.975,0.475,0.5282499999999999,1.575,1.9,0.8262499999999999,0.37500000000000006,2.5999999999999996,2.9499999999999997,1.625,0.7500000000000001,0.2,1.0,2.05,12.399999999999999,5718000
Rodney McGruder,328.0,19-20,SG,26.5,LAC,54.5,29.0,20.225,2.125,5.05,0.42675,0.8250000000000001,2.425,0.34550000000000003,1.3,2.6,0.504,0.51025,0.475,0.75,0.60025,0.8,2.0500000000000003,2.8500000000000005,1.2,0.5,0.175,0.575,1.5,5.6,4629630
Rondae Hollis-Jefferson,225.0,19-20,SF,23.5,TOR,66.25,34.0,22.6,3.5,7.824999999999999,0.44699999999999995,0.175,0.725,0.19474999999999998,3.325,7.125,0.47175,0.45599999999999996,2.475,3.325,0.7294999999999999,1.475,4.15,5.65,1.975,0.9,0.55,1.375,2.0250000000000004,9.625,2500000
Rudy Gay,171.0,19-20,PF,31.5,SAS,55.75,23.0,25.974999999999998,5.125,10.95,0.469,1.05,2.9749999999999996,0.35600000000000004,4.1000000000000005,8.025,0.51175,0.5175,2.35,2.8,0.8312499999999999,1.075,4.85,5.8999999999999995,2.0999999999999996,0.9,0.65,1.725,2.025,13.675,14000000
Rudy Gobert,176.0,19-20,C,25.5,UTA,71.5,71.25,33.1,5.4,8.15,0.66125,0.0,0.0,0.0,5.4,8.15,0.6615,0.66125,3.8,5.875,0.65025,3.5,8.950000000000001,12.474999999999998,1.5250000000000001,0.7500000000000001,2.3,1.8,2.95,14.625,25008427
Russell Westbrook,506.0,19-20,PG,29.5,HOU,72.75,72.75,35.725,9.725,21.950000000000003,0.4435,1.575,5.15,0.29725,8.15,16.75,0.48475,0.47850000000000004,5.8,7.6,0.7502500000000001,1.7249999999999999,8.25,9.95,9.6,1.725,0.4,4.800000000000001,2.925,26.775,38178000
Ryan Anderson,12.0,19-20,C,29.5,HOU,41.25,32.5,18.85,2.35,6.074999999999999,0.35975,1.4249999999999998,4.05,0.3035,0.9750000000000001,2.0,0.47474999999999995,0.46125,0.8500000000000001,1.025,0.7946666666666666,0.9249999999999999,2.875,3.8249999999999997,0.9,0.375,0.125,0.625,1.35,6.975,5214583
Serge Ibaka,236.0,19-20,C,28.5,TOR,71.0,58.25,28.1,5.875,11.700000000000001,0.501,1.25,3.375,0.35650000000000004,4.65,8.325,0.5565,0.554,1.5,1.9749999999999996,0.7835,1.7000000000000002,5.6499999999999995,7.35,1.1,0.45,1.275,1.5,2.8,14.45,23271604
Shabazz Napier,364.0,19-20,PG,26.5,TOT,59.75,11.5,18.0,2.7,6.6499999999999995,0.40499999999999997,1.125,3.2499999999999996,0.349,1.575,3.375,0.46175,0.4902500000000001,1.675,2.0,0.8185,0.35000000000000003,1.7,2.025,2.6500000000000004,0.9,0.175,1.375,1.2,8.125,1882867
Skal Labissière,283.0,19-20,C,21.5,POR,37.0,10.5,16.1,2.65,5.225,0.51675,0.19999999999999998,0.525,0.35525,2.475,4.725,0.535,0.541,1.1,1.5,0.69875,1.4,2.825,4.199999999999999,0.95,0.325,0.6,0.9249999999999999,2.025,6.575,2338847
Solomon Hill,220.0,19-20,SF,26.5,TOT,48.75,22.75,20.925,1.65,4.525,0.35725,0.825,2.5999999999999996,0.30574999999999997,0.8250000000000001,1.975,0.42125,0.44475,0.7,0.925,0.69125,0.675,2.525,3.1500000000000004,1.675,0.6749999999999999,0.225,0.8500000000000001,1.825,4.800000000000001,13258781
Spencer Dinwiddie,132.0,19-20,SG,24.5,BRK,67.75,32.25,27.674999999999997,4.6000000000000005,10.950000000000001,0.422,1.525,4.7,0.33625000000000005,3.0500000000000003,6.225,0.48574999999999996,0.49275,3.6,4.575,0.79725,0.475,2.525,2.9750000000000005,5.275,0.7,0.32499999999999996,1.9,2.4749999999999996,14.325000000000001,10600000
Stanley Johnson,259.0,19-20,PF,21.5,TOR,59.25,14.5,17.375,2.05,5.475,0.3725,0.7000000000000001,2.425,0.28950000000000004,1.375,3.05,0.4375,0.43525,0.8250000000000001,1.1,0.69875,0.45,2.3,2.75,1.275,0.8,0.22500000000000003,0.95,1.5749999999999997,5.6,3623000
Stephen Curry,121.0,19-20,PG,29.5,GSW,51.0,51.0,31.75,8.175,17.75,0.45925,3.9499999999999997,10.325,0.37900000000000006,4.199999999999999,7.425,0.57325,0.5695,4.65,4.975,0.93375,0.75,4.300000000000001,5.025,6.125,1.425,0.3,3.0,2.275,24.95,40231758
Steven Adams,1.0,19-20,C,24.5,OKC,74.75,74.75,30.674999999999997,5.2749999999999995,8.825,0.59675,0.0,0.0,0.08325,5.2749999999999995,8.775,0.59825,0.597,1.9500000000000002,3.4749999999999996,0.563,4.199999999999999,4.7,8.875,1.5499999999999998,1.15,1.025,1.675,2.425,12.5,25842697
T.J. McConnell,324.0,19-20,PG,25.5,IND,76.0,14.5,21.675,2.9,5.775,0.50025,0.2,0.575,0.3155,2.7,5.199999999999999,0.5182500000000001,0.51675,0.55,0.675,0.80575,0.475,2.275,2.775,4.75,1.175,0.17500000000000002,1.525,1.425,6.525,3500000
T.J. Warren,500.0,19-20,SF,24.5,IND,60.25,56.75,32.125,7.275,14.45,0.50375,0.975,2.625,0.3295,6.3,11.825,0.5337500000000001,0.537,2.4,3.0250000000000004,0.791,1.375,3.2249999999999996,4.6,1.35,1.15,0.6,1.175,2.65,17.95,10810000
Taj Gibson,173.0,19-20,C,32.5,NYK,73.0,66.5,24.825000000000003,4.225,7.6,0.5605,0.1,0.325,0.26025000000000004,4.125,7.275,0.5742499999999999,0.56625,1.4249999999999998,1.9249999999999998,0.7429999999999999,2.175,3.8999999999999995,6.0249999999999995,1.0250000000000001,0.625,0.65,1.05,2.375,9.975,9800000
Terrence Ross,431.0,19-20,SG,26.5,ORL,63.0,11.0,26.0,4.425,10.65,0.41650000000000004,2.1,5.8,0.355,2.375,4.85,0.48774999999999996,0.5125,1.45,1.75,0.8272499999999999,0.275,2.775,3.0749999999999997,1.4,1.05,0.4,1.05,1.7,12.375,12500000
Terry Rozier,432.0,19-20,PG,23.5,CHO,74.0,23.25,25.0,3.9,9.725,0.393,1.7249999999999999,4.6,0.36475,2.1750000000000003,5.125,0.41825,0.47975,1.4000000000000001,1.75,0.801,0.625,3.375,4.025,2.9250000000000003,0.875,0.19999999999999998,1.1749999999999998,1.425,10.95,19894737
Thabo Sefolosha,443.0,19-20,PF,33.5,HOU,47.75,12.5,17.425,2.05,4.475,0.45425,0.65,1.75,0.35925,1.4,2.7,0.5377500000000001,0.5325,0.625,0.8,0.63975,0.6,2.775,3.35,0.925,1.1,0.3,0.65,1.25,5.35,2564753
Thaddeus Young,524.0,19-20,PF,29.5,CHI,75.0,63.0,29.5,4.949999999999999,9.95,0.4972500000000001,0.775,2.275,0.35150000000000003,4.15,7.6499999999999995,0.53825,0.5377500000000001,0.775,1.275,0.587,1.9999999999999998,3.9749999999999996,5.949999999999999,1.9499999999999997,1.525,0.4,1.425,2.125,11.425,12900000
Thon Maker,310.0,19-20,C,20.5,DET,63.75,16.25,13.674999999999999,1.65,3.7249999999999996,0.43975000000000003,0.525,1.55,0.33499999999999996,1.1,2.2,0.51325,0.50825,0.9,1.3250000000000002,0.6707500000000001,0.8,1.925,2.75,0.6,0.35,0.675,0.5499999999999999,1.75,4.625,3569643
Tim Frazier,163.0,19-20,PG,27.5,DET,52.5,19.0,17.45,1.75,4.25,0.401,0.475,1.4249999999999998,0.329,1.25,2.825,0.43875,0.457,0.825,1.075,0.7695000000000001,0.45,1.7000000000000002,2.1500000000000004,4.0249999999999995,0.675,0.1,1.3,1.775,4.75,1882867
Timothé Luwawu-Cabarrot,304.0,19-20,SG,22.5,BRK,54.5,8.75,16.05,2.025,5.1000000000000005,0.397,0.925,2.75,0.33599999999999997,1.1,2.325,0.4655,0.48850000000000005,1.125,1.35,0.81375,0.375,1.675,2.05,0.8,0.375,0.125,0.75,1.9749999999999999,6.15,654468
Tobias Harris,204.0,19-20,PF,25.5,PHI,79.0,70.5,33.425000000000004,7.1,14.975000000000001,0.47475,1.825,4.8,0.3805,5.25,10.15,0.5175,0.5357500000000001,2.525,3.05,0.8354999999999999,0.825,5.4750000000000005,6.35,2.525,0.7249999999999999,0.5,1.425,2.05,18.575000000000003,31034483
Tomáš Satoranský,439.0,19-20,PG,26.5,CHI,68.75,37.75,22.775,2.6750000000000003,5.75,0.46325000000000005,0.65,1.775,0.35625000000000007,2.025,3.95,0.508,0.516,1.1500000000000001,1.45,0.79325,0.9,2.1,3.0250000000000004,3.975,0.8500000000000001,0.15,1.325,1.8000000000000003,7.175,10000000
Tony Snell,458.0,19-20,SF,26.5,DET,72.0,52.0,25.500000000000004,2.675,5.9750000000000005,0.44675000000000004,1.4999999999999998,3.775,0.402,1.15,2.175,0.5227499999999999,0.5732499999999999,0.525,0.6000000000000001,0.87075,0.25,2.0,2.25,1.4000000000000001,0.55,0.275,0.5,1.5,7.35,11392857
Treveon Graham,181.0,19-20,SG,24.5,TOT,45.0,11.0,15.25,1.4000000000000001,3.725,0.401,0.65,2.0,0.396,0.75,1.725,0.42700000000000005,0.494,0.575,0.775,0.7057499999999999,0.625,1.525,2.1250000000000004,0.7250000000000001,0.375,0.07500000000000001,0.375,1.55,4.025,1678854
Trevor Ariza,19.0,19-20,SF,32.5,TOT,67.25,59.25,32.7,3.775,9.125,0.4145,2.125,6.0,0.35450000000000004,1.6500000000000001,3.1,0.531,0.53125,1.3499999999999999,1.6749999999999998,0.80575,0.625,4.425,5.025,2.3,1.4749999999999999,0.275,1.0750000000000002,1.925,10.975000000000001,12200000
Trey Burke,79.0,19-20,PG,25.5,TOT,46.0,4.5,17.325,3.575,7.725,0.45975,0.9,2.275,0.396,2.7,5.45,0.48525000000000007,0.519,0.975,1.275,0.7579999999999999,0.375,1.125,1.5,2.9250000000000003,0.5,0.1,0.8499999999999999,1.0250000000000001,9.025,2028594
Trey Lyles,305.0,19-20,PF,22.5,SAS,67.75,15.25,18.275000000000002,2.875,6.7,0.42925,0.9500000000000001,2.9250000000000003,0.3355,1.925,3.8,0.49875,0.5032500000000001,1.0,1.4,0.71475,0.825,3.6,4.4,1.175,0.42500000000000004,0.4,0.85,1.5,7.75,5500000
Tristan Thompson,471.0,19-20,C,26.5,CLE,57.75,47.75,27.049999999999997,3.9250000000000003,7.175000000000001,0.55075,0.05,0.1,0.1955,3.8750000000000004,7.075000000000001,0.55325,0.55275,1.375,2.375,0.5747500000000001,3.5250000000000004,5.55,9.024999999999999,1.4249999999999998,0.5249999999999999,0.675,1.175,2.125,9.2,18539130
Troy Daniels,122.0,19-20,SG,26.5,TOT,61.0,4.75,16.1,2.3499999999999996,6.025,0.39375000000000004,1.725,4.425,0.3795,0.675,1.5750000000000002,0.42925,0.533,0.475,0.6000000000000001,0.7697499999999999,0.275,1.2,1.4,0.55,0.325,0.1,0.55,1.325,6.8999999999999995,2028594
Tyler Johnson,260.0,19-20,SG,25.5,TOT,60.25,17.0,25.825,3.875,9.2,0.41725,1.4,3.9,0.35100000000000003,2.475,5.35,0.46950000000000003,0.4925,1.75,2.2,0.7945,0.575,2.55,3.075,2.575,0.825,0.44999999999999996,1.0999999999999999,1.9250000000000003,10.825,19245370
Tyler Zeller,527.0,19-20,C,28.5,SAS,31.25,10.0,11.149999999999999,1.875,3.8,0.45925,0.05,0.15000000000000002,0.11900000000000001,1.85,3.6249999999999996,0.46925,0.46299999999999997,0.8999999999999999,1.25,0.6880000000000001,1.45,1.8250000000000002,3.25,0.55,0.125,0.35,0.44999999999999996,1.5999999999999999,4.725,245686
Tyson Chandler,95.0,19-20,C,35.5,HOU,43.5,25.75,19.225,1.875,2.875,0.678,0.0,0.0,0.0,1.875,2.875,0.6794999999999999,0.678,1.0750000000000002,1.6749999999999998,0.6015,2.2249999999999996,4.975,7.175,0.6749999999999999,0.4,0.44999999999999996,0.9500000000000001,2.05,4.825,2564753
Tyus Jones,264.0,19-20,PG,21.5,MEM,68.75,10.0,18.175,2.2,5.05,0.43624999999999997,0.5499999999999999,1.6500000000000001,0.35025,1.625,3.4000000000000004,0.48175,0.4965,0.775,0.8999999999999999,0.8064999999999999,0.2,1.35,1.5750000000000002,3.65,1.025,0.1,0.7000000000000001,0.9750000000000001,5.725,8408000
Udonis Haslem,208.0,19-20,PF,37.5,MIA,11.0,0.5,7.9,0.75,2.15,0.34375,0.1,0.7000000000000001,0.1145,0.675,1.4749999999999999,0.43375,0.36324999999999996,0.45000000000000007,0.6,0.65,0.325,2.125,2.425,0.325,0.1,0.05,0.3,1.0,2.0,2564753
Victor Oladipo,383.0,19-20,SG,25.5,IND,49.25,48.5,31.725,6.65,15.25,0.434,1.9500000000000002,5.65,0.34800000000000003,4.75,9.649999999999999,0.485,0.4985,2.75,3.55,0.774,0.5750000000000001,4.225,4.75,3.7499999999999996,1.55,0.4,2.375,2.125,18.075,21000000
Vince Carter,90.0,19-20,SF,41.5,ATL,66.75,7.25,18.6,2.25,5.7250000000000005,0.392,1.275,3.6249999999999996,0.35350000000000004,0.975,2.1,0.458,0.5035000000000001,0.675,0.9,0.75675,0.375,2.1750000000000003,2.6,1.225,0.625,0.42500000000000004,0.625,1.825,6.45,2564753
Wayne Ellington,145.0,19-20,SG,30.5,NYK,57.0,13.5,22.675,3.1500000000000004,7.875,0.39425,2.325,6.225,0.37275,0.825,1.6749999999999998,0.471,0.54175,0.625,0.75,0.8402499999999999,0.25,1.95,2.175,1.1749999999999998,0.6749999999999999,0.1,0.625,1.275,9.275,7804878
Wesley Matthews,320.0,19-20,SG,31.5,MIL,68.0,67.5,30.675,3.9,9.775,0.39875,2.15,5.800000000000001,0.37,1.7750000000000001,3.9749999999999996,0.44550000000000006,0.51075,1.5,1.875,0.80325,0.35000000000000003,2.525,2.9,2.325,0.9249999999999999,0.2,1.15,2.05,11.45,2564753
Will Barton,29.0,19-20,SF,27.5,DEN,60.5,38.75,30.550000000000004,5.15,11.799999999999999,0.43675,1.725,4.675,0.3642500000000001,3.4749999999999996,7.1499999999999995,0.48450000000000004,0.5085,1.9250000000000003,2.5,0.77375,0.975,4.125,5.05,3.525,0.825,0.525,1.6,1.9749999999999999,14.0,12960000
Willie Cauley-Stein,94.0,19-20,C,24.5,TOT,70.75,49.75,23.625,4.25,7.924999999999999,0.54175,0.0,0.05,0.1875,4.25,7.875,0.54375,0.5425,1.45,2.425,0.6112500000000001,1.6750000000000003,4.749999999999999,6.425,1.7999999999999998,0.9750000000000001,0.8,1.0250000000000001,2.375,10.0,2177483
Willy Hernangómez,214.0,19-20,C,23.5,CHO,52.25,6.5,13.700000000000001,2.575,4.875,0.5337500000000001,0.175,0.475,0.32399999999999995,2.4499999999999997,4.425,0.55825,0.54925,1.3499999999999999,2.0,0.67625,1.775,3.3249999999999997,5.125,0.9749999999999999,0.4,0.325,1.025,1.525,6.675,1676735
